id,produto,fornecedor,preco_compra,preco_venda
0,produto0,fornecedor0,7.0,12.6
1,produto1,fornecedor1,2.0,3.6
2,produto2,fornecedor2,3.0,5.4
3,produto3,fornecedor3,9.0,16.2
4,produto4,fornecedor4,14.0,25.2
5,produto5,fornecedor5,5.0,9.0
6,produto6,fornecedor6,4.0,7.2
7,produto7,fornecedor7,11.0,19.8
8,produto8,fornecedor8,10.0,18.0
9,produto9,fornecedor9,8.0,14.4
10,produto10,fornecedor10,15.0,27.0
11,produto11,fornecedor11,1.0,1.8
12,produto12,fornecedor12,3.0,5.4
13,produto13,fornecedor13,12.0,21.6
14,produto14,fornecedor14,12.0,21.6
